1498|0|0|Elberta town|0|1515|A|1|23320|1521|1546|1574|1604|1634|0|162|1|Alabama
130|0|0|Eldridge town|0|130|A|1|23344|130|130|129|129|128|0|162|1|Alabama
434|0|0|Elkmont town|0|426|A|1|23488|428|439|448|454|462|0|162|1|Alabama
1262|0|0|Elmore town|0|1276|A|1|23656|1278|1280|1282|1283|1274|0|162|1|Alabama
53|0|0|Emelle town|0|53|A|1|23872|53|52|51|51|50|0|162|1|Alabama
26562|0|0|Enterprise city|0|26615|A|1|24184|26775|27162|27775|27672|27772|0|162|1|Alabama
192|0|0|Epes town|0|193|A|1|24256|193|188|186|186|183|0|162|1|Alabama
81|0|0|Ethelsville town|0|76|A|1|24472|76|75|75|74|74|0|162|1|Alabama
13137|0|0|Eufaula city|0|13134|A|1|24568|13070|12918|12934|12834|12781|0|162|1|Alabama
2934|0|0|Eutaw town|0|2934|A|1|24664|2916|2890|2868|2837|2788|0|162|1|Alabama
519|0|0|Eva town|0|515|A|1|24688|515|516|516|513|512|0|162|1|Alabama
3944|0|0|Evergreen city|0|3947|A|1|24808|3945|3917|3875|3842|3773|0|162|1|Alabama
723|0|0|Excel town|0|723|A|1|24880|721|713|706|691|682|0|162|1|Alabama
11117|0|0|Fairfield city|0|11117|A|1|25120|11108|11063|11000|11023|10988|0|162|1|Alabama
15326|0|0|Fairhope city|0|15338|A|1|25240|15435|15944|16481|17340|18089|0|162|1|Alabama
446|0|0|Fairview town|0|448|A|1|25384|448|448|448|450|452|0|162|1|Alabama
1279|0|0|Falkville town|0|1279|A|1|25648|1279|1280|1279|1274|1270|0|162|1|Alabama
98|0|0|Faunsdale town|0|98|A|1|25816|98|97|95|94|94|0|162|1|Alabama
4619|0|0|Fayette city|0|4619|A|1|25840|4620|4579|4554|4533|4524|0|162|1|Alabama
141|0|0|Five Points town|0|141|A|1|26200|141|140|141|142|141|0|162|1|Alabama
1440|0|0|Flomaton town|0|1440|A|1|26824|1440|1438|1427|1424|1417|0|162|1|Alabama
1980|0|0|Florala town|0|1980|A|1|26848|1981|1991|1978|1979|1981|0|162|1|Alabama
39319|0|0|Florence city|0|39339|A|1|26896|39356|39414|39665|39956|40215|0|162|1|Alabama
14618|0|0|Foley city|0|14658|A|1|26992|14734|15023|15345|15785|16243|0|162|1|Alabama
649|0|0|Forkland town|0|645|A|1|27376|641|634|629|620|606|0|162|1|Alabama
1344|0|0|Fort Deposit town|0|1347|A|1|27520|1346|1327|1294|1276|1256|0|162|1|Alabama
14012|0|0|Fort Payne city|0|14113|A|1|27616|14115|14173|14088|14075|14125|0|162|1|Alabama
149|0|0|Franklin town|0|149|A|1|28024|150|147|142|137|134|0|162|1|Alabama
1309|0|0|Frisco City town|0|1309|A|1|28312|1305|1292|1280|1254|1239|0|162|1|Alabama
284|0|0|Fruithurst town|0|280|A|1|28432|280|280|279|282|283|0|162|1|Alabama
272|0|0|Fulton town|0|272|A|1|28504|271|270|266|266|264|0|162|1|Alabama
8380|0|0|Fultondale city|0|8380|A|1|28552|8383|8437|8544|8749|8908|0|162|1|Alabama
1018|0|0|Fyffe town|0|1018|A|1|28672|1018|1025|1021|1024|1024|0|162|1|Alabama
36856|0|0|Gadsden city|0|36879|A|1|28696|36889|36760|36683|36498|36295|0|162|1|Alabama
208|0|0|Gainesville town|0|208|A|1|28768|208|202|200|200|198|0|162|1|Alabama
222|0|0|Gantt town|0|222|A|1|28936|222|224|223|223|223|0|162|1|Alabama
492|0|0|Garden City town|0|492|A|1|29032|492|492|490|490|491|0|162|1|Alabama
13893|0|0|Gardendale city|0|13881|A|1|29056|13888|13849|13788|13736|13729|0|162|1|Alabama
144|0|0|Gaylesville town|0|144|A|1|29296|144|145|144|145|144|0|162|1|Alabama
170|0|0|Geiger town|0|170|A|1|29392|170|165|164|163|162|0|162|1|Alabama
4452|0|0|Geneva city|0|4457|A|1|29464|4458|4468|4504|4460|4454|0|162|1|Alabama
1738|0|0|Georgiana town|0|1738|A|1|29560|1736|1715|1691|1679|1680|0|162|1|Alabama
896|0|0|Geraldine town|0|899|A|1|29608|899|903|898|898|901|0|162|1|Alabama
215|0|0|Gilbertown town|0|215|A|1|29704|215|211|211|209|208|0|162|1|Alabama
510|0|0|Glen Allen town|0|510|A|1|29944|510|506|503|501|501|0|162|1|Alabama
5160|0|0|Glencoe city|0|5160|A|1|29992|5169|5180|5202|5191|5174|0|162|1|Alabama
187|0|0|Glenwood town|0|187|A|1|30160|186|187|188|188|189|0|162|1|Alabama
55|0|0|Goldville town|0|55|A|1|30448|55|55|55|55|55|0|162|1|Alabama
2264|0|0|Good Hope town|0|2264|A|1|30496|2265|2264|2254|2261|2268|0|162|1|Alabama
1475|0|0|Goodwater town|0|1475|A|1|30640|1475|1421|1398|1382|1357|0|162|1|Alabama
1750|0|0|Gordo town|0|1750|A|1|30736|1747|1716|1715|1704|1689|0|162|1|Alabama
332|0|0|Gordon town|0|330|A|1|30760|330|329|331|327|329|0|162|1|Alabama
326|0|0|Gordonville town|0|326|A|1|30808|326|322|315|312|308|0|162|1|Alabama
266|0|0|Goshen town|0|266|A|1|30880|266|266|268|261|258|0|162|1|Alabama
896|0|0|Grant town|0|896|A|1|31096|898|903|904|904|903|0|162|1|Alabama
2165|0|0|Graysville city|0|2158|A|1|31384|2157|2149|2136|2122|2114|0|162|1|Alabama
2497|0|0|Greensboro city|0|2494|A|1|31720|2488|2434|2438|2426|2402|0|162|1|Alabama
8135|0|0|Greenville city|0|8135|A|1|31912|8135|8033|7939|7902|7902|0|162|1|Alabama
558|0|0|Grimes town|0|558|A|1|32056|558|553|556|549|545|0|162|1|Alabama
1570|0|0|Grove Hill town|0|1569|A|1|32080|1564|1552|1525|1523|1509|0|162|1|Alabama
176|0|0|Gu-Win town|0|176|A|1|32536|176|176|175|174|174|0|162|1|Alabama
2376|0|0|Guin city|0|2376|A|1|32224|2378|2368|2355|2336|2333|0|162|1|Alabama
9741|0|0|Gulf Shores city|0|10113|A|1|32272|10153|10312|10498|10730|10963|0|162|1|Alabama
8197|0|0|Guntersville city|0|8197|A|1|32416|8210|8273|8306|8335|8358|0|162|1|Alabama
801|0|0|Gurley town|0|801|A|1|32440|801|798|795|796|792|0|162|1|Alabama
1516|0|0|Hackleburg town|0|1516|A|1|32560|1518|1513|1503|1491|1490|0|162|1|Alabama
103|0|0|Haleburg town|0|103|A|1|32656|103|103|102|102|101|0|162|1|Alabama
4173|0|0|Haleyville city|0|4178|A|1|32704|4165|4151|4124|4127|4122|0|162|1|Alabama
6885|0|0|Hamilton city|0|6885|A|1|32848|6892|6879|6831|6793|6790|0|162|1|Alabama
488|0|0|Hammondville town|0|488|A|1|32896|488|488|483|481|487|0|162|1|Alabama
2982|0|0|Hanceville city|0|3109|A|1|32968|3118|3137|3153|3189|3238|0|162|1|Alabama
1637|0|0|Harpersville town|0|1651|A|1|33256|1656|1659|1670|1678|1682|0|162|1|Alabama
2624|0|0|Hartford city|0|2624|A|1|33424|2627|2636|2654|2634|2635|0|162|1|Alabama
14255|0|0|Hartselle city|0|14247|A|1|33448|14256|14403|14444|14416|14459|0|162|1|Alabama
444|0|0|Hayden town|0|1333|A|1|33640|1334|1340|1342|1340|1341|0|162|1|Alabama
932|0|0|Hayneville town|0|933|A|1|33712|932|920|898|887|874|0|162|1|Alabama
4510|0|0|Headland city|0|4516|A|1|33856|4528|4628|4651|4682|4700|0|162|1|Alabama
254|0|0|Heath town|0|256|A|1|33904|256|258|257|257|258|0|162|1|Alabama
3480|0|0|Heflin city|0|3485|A|1|33976|3486|3497|3484|3505|3517|0|162|1|Alabama
16793|0|0|Helena city|0|16951|A|1|34024|17007|17120|17283|17511|17883|0|162|1|Alabama
2344|0|0|Henagar city|0|2344|A|1|34096|2344|2352|2339|2337|2344|0|162|1|Alabama
412|0|0|Highland Lake town|0|412|A|1|34480|414|418|419|422|423|0|162|1|Alabama
552|0|0|Hillsboro town|0|547|A|1|34816|547|541|534|530|527|0|162|1|Alabama
771|0|0|Hobson City town|0|771|A|1|35152|770|763|761|762|764|0|162|1|Alabama
288|0|0|Hodges town|0|286|A|1|35200|286|287|285|284|285|0|162|1|Alabama
4286|0|0|Hokes Bluff city|0|4284|A|1|35392|4291|4302|4339|4332|4325|0|162|1|Alabama
798|0|0|Holly Pond town|0|798|A|1|35560|799|799|797|801|806|0|162|1|Alabama
1000|0|0|Hollywood town|0|1000|A|1|35632|999|999|993|989|982|0|162|1|Alabama
25167|0|0|Homewood city|0|25165|A|1|35800|25155|25071|25286|25839|25802|0|162|1|Alabama
81619|0|0|Hoover city|0|81024|A|1|35896|81191|81759|83124|83801|84353|0|162|1|Alabama
228|0|0|Horn Hill town|0|228|A|1|36088|228|230|229|229|230|0|162|1|Alabama
16105|0|0|Hueytown city|0|16104|A|1|36448|16099|16033|15949|15866|15815|0|162|1|Alabama
180105|0|0|Huntsville city|0|180241|A|1|37000|180893|182219|183772|186309|188226|0|162|1|Alabama
553|0|0|Hurtsboro town|0|553|A|1|37096|553|553|584|600|601|0|162|1|Alabama
354|0|0|Hytop town|0|354|A|1|37264|353|354|353|353|351|0|162|1|Alabama
723|0|0|Ider town|0|723|A|1|37312|723|724|718|716|716|0|162|1|Alabama
2363|0|0|Indian Springs Village city|0|2424|A|1|37465|2433|2445|2472|2497|2511|0|162|1|Alabama
12349|0|0|Irondale city|0|12354|A|1|37864|12346|12353|12382|12383|12444|0|162|1|Alabama
5228|0|0|Jackson city|0|5224|A|1|38152|5214|5173|5084|5078|5025|0|162|1|Alabama
828|0|0|Jacksons' Gap town|0|823|A|1|38248|820|818|812|810|808|0|162|1|Alabama
12548|0|0|Jacksonville city|0|12556|A|1|38272|12566|12473|12505|12303|12250|0|162|1|Alabama
14352|0|0|Jasper city|0|14386|A|1|38416|14382|14321|14229|14184|14109|0|162|1|Alabama
2585|0|0|Jemison city|0|2615|A|1|38608|2618|2622|2621|2630|2631|0|162|1|Alabama
226|0|0|Kansas town|0|226|A|1|39280|226|225|224|223|222|0|162|1|Alabama
217|0|0|Kellyton town|0|217|A|1|39472|217|210|207|205|201|0|162|1|Alabama
447|0|0|Kennedy town|0|447|A|1|39520|445|439|438|437|434|0|162|1|Alabama
1108|0|0|Killen town|0|993|A|1|39784|995|994|991|987|988|0|162|1|Alabama
2711|0|0|Kimberly city|0|2693|A|1|39856|2708|2723|2759|2781|2835|0|162|1|Alabama
2198|0|0|Kinsey town|0|2198|A|1|40072|2203|2204|2221|2200|2206|0|162|1|Alabama
540|0|0|Kinston town|0|540|A|1|40096|542|540|544|538|538|0|162|1|Alabama
3003|0|0|La Fayette city|0|3003|A|1|40672|2996|2985|2990|2994|2984|0|162|1|Alabama
1943|0|0|Lake View town|0|1943|A|1|40928|1955|1999|2035|2065|2067|0|162|1|Alabama
143|0|0|Lakeview town|0|143|A|1|40888|143|144|143|143|143|0|162|1|Alabama
6468|0|0|Lanett city|0|6468|A|1|41296|6458|6435|6450|6466|6447|0|162|1|Alabama
270|0|0|Langston town|0|270|A|1|41368|270|270|269|269|267|0|162|1|Alabama
11773|0|0|Leeds city|0|11772|A|1|41968|11798|11816|11851|11900|11939|0|162|1|Alabama
1027|0|0|Leesburg town|0|1024|A|1|42016|1023|1027|1021|1024|1021|0|162|1|Alabama
729|0|0|Leighton town|0|729|A|1|42160|729|727|725|721|718|0|162|1|Alabama
111|0|0|Lester town|0|111|A|1|42352|111|114|117|118|121|0|162|1|Alabama
2085|0|0|Level Plains town|0|2076|A|1|42472|2080|2063|2077|2046|2024|0|162|1|Alabama
735|0|0|Lexington town|0|735|A|1|42640|735|733|730|728|728|0|162|1|Alabama
117|0|0|Libertyville town|0|115|A|1|42808|115|116|115|116|116|0|162|1|Alabama
6266|0|0|Lincoln city|0|6258|A|1|43120|6253|6271|6323|6351|6438|0|162|1|Alabama
2123|0|0|Linden city|0|2123|A|1|43240|2114|2087|2062|2043|2034|0|162|1|Alabama
2395|0|0|Lineville city|0|2395|A|1|43264|2386|2349|2312|2316|2321|0|162|1|Alabama
2210|0|0|Lipscomb city|0|2210|A|1|43336|2207|2196|2186|2178|2175|0|162|1|Alabama
539|0|0|Lisman town|0|539|A|1|43384|538|528|525|517|513|0|162|1|Alabama
1011|0|0|Littleville town|0|1011|A|1|43648|1012|1006|1005|1003|996|0|162|1|Alabama
3485|0|0|Livingston city|0|3458|A|1|43720|3454|3472|3507|3480|3439|0|162|1|Alabama
180|0|0|Loachapoka town|0|180|A|1|43744|180|182|185|187|189|0|162|1|Alabama
516|0|0|Lockhart town|0|516|A|1|43816|516|521|517|518|519|0|162|1|Alabama
1186|0|0|Locust Fork town|0|1186|A|1|43888|1186|1192|1194|1192|1192|0|162|1|Alabama
519|0|0|Louisville town|0|519|A|1|44344|516|509|504|499|496|0|162|1|Alabama
115|0|0|Lowndesboro town|0|115|A|1|44536|115|114|111|110|109|0|162|1|Alabama
1632|0|0|Loxley town|0|1628|A|1|44608|1635|1656|1676|1699|1725|0|162|1|Alabama
2800|0|0|Luverne city|0|2798|A|1|44728|2791|2801|2823|2826|2835|0|162|1|Alabama
659|0|0|Lynn town|0|658|A|1|44800|656|654|650|648|648|0|162|1|Alabama
42938|0|0|Madison city|0|42939|A|1|45784|43319|44030|44932|45719|46450|0|162|1|Alabama
350|0|0|Madrid town|0|350|A|1|45904|350|350|349|345|342|0|162|1|Alabama
723|0|0|Magnolia Springs town|0|723|A|1|46072|725|737|752|767|782|0|162|1|Alabama
1448|0|0|Malvern town|0|1448|A|1|46264|1448|1449|1459|1445|1442|0|162|1|Alabama
708|0|0|Maplesville town|0|708|A|1|46504|709|708|706|706|705|0|162|1|Alabama
4428|0|0|Margaret town|0|4420|A|1|46696|4426|4438|4461|4513|4506|0|162|1|Alabama
3686|0|0|Marion city|0|3685|A|1|46768|3671|3679|3591|3529|3482|0|162|1|Alabama
385|0|0|Maytown town|0|385|A|1|47728|385|382|380|377|376|0|162|1|Alabama
238|0|0|McIntosh town|0|236|A|1|45472|236|233|230|227|227|0|162|1|Alabama
530|0|0|McKenzie town|0|530|A|1|45496|530|524|518|515|516|0|162|1|Alabama
10|0|0|McMullen town|0|10|A|1|45640|10|10|10|10|10|0|162|1|Alabama
29|0|0|Memphis town|0|29|A|1|48052|29|28|28|28|28|0|162|1|Alabama
360|0|0|Mentone town|0|361|A|1|48064|361|363|362|363|365|0|162|1|Alabama
5365|0|0|Midfield city|0|5363|A|1|48376|5358|5338|5309|5281|5263|0|162|1|Alabama
2344|0|0|Midland City town|0|2161|A|1|48400|2200|2379|2394|2374|2366|0|162|1|Alabama
499|0|0|Midway town|0|499|A|1|48424|498|485|479|484|493|0|162|1|Alabama
14640|0|0|Millbrook city|0|14637|A|1|48712|14666|14811|14908|15063|15169|0|162|1|Alabama
1049|0|0|Millport town|0|1049|A|1|48808|1044|1031|1029|1024|1014|0|162|1|Alabama
546|0|0|Millry town|0|546|A|1|48832|547|538|532|524|524|0|162|1|Alabama
195111|0|0|Mobile city|0|195243|A|1|50000|195269|194806|194945|195007|194675|0|162|1|Alabama
6519|0|0|Monroeville city|0|6501|A|1|50192|6482|6425|6370|6255|6189|0|162|1|Alabama
6323|0|0|Montevallo city|0|6293|A|1|50312|6314|6388|6513|6564|6601|0|162|1|Alabama
205764|0|0|Montgomery city|0|205595|A|1|51000|205972|207513|204648|201846|200481|0|162|1|Alabama
11726|0|0|Moody city|0|11727|A|1|51096|11772|11932|12140|12365|12457|0|162|1|Alabama
53|0|0|Mooresville town|0|53|A|1|51264|53|55|56|56|58|0|162|1|Alabama
1859|0|0|Morris town|0|1859|A|1|51456|1858|1870|1881|1893|1912|0|162|1|Alabama
1029|0|0|Mosses town|0|1029|A|1|51520|1028|1015|990|978|965|0|162|1|Alabama
3471|0|0|Moulton city|0|3469|A|1|51600|3466|3439|3410|3388|3375|0|162|1|Alabama
