Relation|RowGroup|C3_Scheme|source_id|target_id|source_name|target_name|source_type|target_type|uncompressed_source_size|uncompressed_target_size|c3_compressed_source_size|c3_compressed_target_size|c3_source_cr|c3_target_cr|bb_source_size|bb_target_size|bb_source_cr|bb_target_cr|scheme_total_cr_improvement|C3scheme|source_column|target_column|bb_source_ecr|bb_target_ecr|c3_source_ecr|c3_target_ecr|estimated_bytes_saved_source|estimated_bytes_saved_target|source_bb_scheme|target_bb_scheme|source_unique_count|target_unique_count|estimated_exception_count|real_exception_count|estimated_exception_size|real_exception_size|exception_compression_ratio|estimated_source_target_dict_size|real_source_target_dict_size|source_target_dict_compression_ratio|estimated_target_dict_size|real_target_dict_size|target_dict_compression_ratio|pearson_corr_coef|source_column_min|source_column_max|target_column_min|target_column_max|source_null_count|target_null_count|estimated_target_compressed_codes_size|real_target_compressed_codes_size|estimated_offsets_size|real_offsets_size|estimated_target_nullmap_size|real_target_nullmap_size
CMSprovider_1|0|Dict_1to1|7|14|8_HCPCS_DRUG_INDICATOR|15_NPPES_PROVIDER_COUNTRY|string|string|327683|393218|2119|545|154.64|721.501|10301|34926|31.8108|11.2586|16.9771|Dict_1to1|7|14|31.838613|11.261506|31.838613|788.012024|0|34418|BP|-1|1|9|52|49|416|416|0.942308|16|16|0.250000|55|74|0.783784|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
CMSprovider_1|0|Dict_1toN|8|3|9_LINE_SRVC_CNT|4_BENE_DAY_SRVC_CNT|double|integer|524288|262144|87270|43439|6.00765|6.03476|81706|68805|6.41676|3.80996|1.1515|Dict_1toN|8|3|6.417469|3.810454|6.417469|6.805046|0|30274|BP|-1|1263|1210|-1|-1|-1|-1|-1.000000|23000|19184|0.999374|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|10448|19169|5056|5068|-1|-1|
CMSprovider_1|0|Dict_1toN|12|18|13_NPPES_ENTITY_CODE|19_NPPES_PROVIDER_STREET2|string|string|327683|574745|2140|142082|153.123|4.04516|10322|152459|31.7461|3.76983|1.12868|Dict_1toN|12|18|31.773781|3.984367|31.773781|4.716437|0|22389|BP|-1|2|2535|-1|-1|-1|-1|-1.000000|47094|47103|0.999660|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|38889|74736|94937|12|24|-1|-1|
CMSprovider_1|0|Dict_1toN|16|17|17_NPPES_PROVIDER_STATE|18_NPPES_PROVIDER_STREET1|string|string|393218|1417689|20774|242546|18.9284|5.84503|33512|269587|11.7336|5.25874|1.15107|Dict_1toN|16|17|11.736800|5.258919|11.736800|6.006317|0|33545|BP|-1|58|7285|-1|-1|-1|-1|-1.000000|160995|161015|0.999901|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1|74784|81265|236|248|-1|-1|
CMSprovider_1|0|Dict_1to1|19|13|20_NPPES_PROVIDER_ZIP|14_NPPES_PROVIDER_CITY|integer|string|262144|856974|128253|49750|2.04396|17.2256|130225|111579|2.01301|7.68042|1.35843|Dict_1to1|19|13|2.013379|7.681043|2.013379|17.426672|0|62394|BP|-1|6757|1599|140|203|1120|1648|0.985437|27040|27040|0.999556|21004|21023|0.999239|-1.000000|-1|-1|-1|-1|18|1|-1|-1|-1|-1|-1|9|
CMSprovider_1|0|Dict_1toN|20|15|21_Number of Records|16_NPPES_PROVIDER_GENDER|integer|string|262144|327580|2101|2512|124.771|130.406|4|10661|65536|30.7269|2.31194|Dict_1toN|20|15|65536.000000|30.784701|126.700822|134.034370|-2065|8197|BP|-1|1|2|-1|-1|-1|-1|-1.000000|10|30|0.466667|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|104|2408|2444|8|20|-1|-1|
CMSprovider_1|0|Dict_1to1|21|9|22_PLACE_OF_SERVICE|10_MEDICARE_PARTICIPATION_INDICATOR|string|string|327683|327683|2640|1617|124.122|202.649|10822|18010|30.2793|18.1945|6.77284|Dict_1to1|21|9|30.304541|18.203600|30.304541|211.818358|0|16454|BP|-1|2|2|188|188|1504|1528|0.984293|20|20|0.400000|11|30|0.466667|-1.000000|-1|-1|-1|-1|1|1|-1|-1|-1|-1|-1|9|
CMSprovider_1|0|Dict_1toN|22|11|23_PROVIDER_TYPE|12_NPPES_CREDENTIALS|string|string|1308794|476945|39126|40319|33.4507|11.8293|45448|77944|28.7976|6.11907|1.55318|Dict_1toN|22|11|28.803319|6.346151|28.803319|14.130866|0|41403|BP|-1|73|436|-1|-1|-1|-1|-1.000000|12670|8276|0.998067|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1|1386|20768|31717|296|308|-1|-1|
CommonGovernment_1|0|Dict_1toN|0|15|1_Number of Records|16_co_state|integer|string|262144|391900|2101|39900|124.771|9.82206|4|44641|65536|8.77893|1.06295|Dict_1toN|0|15|65536.000000|8.808919|126.700822|10.468533|-2065|7053|BP|-1|1|57|-1|-1|-1|-1|-1.000000|342|362|0.955801|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|660|37068|39500|8|20|-1|-1|
CommonGovernment_1|0|Dict_1to1|3|4|4_ag_name|5_agency_code|string|string|3538948|393220|26971|452|131.213|869.956|40481|40921|87.4224|9.60925|2.96838|Dict_1to1|3|4|87.422445|9.609247|87.422445|947.518072|0|40506|BP|-1|39|39|0|0|0|-1|-1.000000|168|168|0.928571|235|254|0.937008|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Dict_1toN|6|54|7_award_type|55_whocanuse|string|string|1163451|2225495|12109|17742|96.0815|125.437|14291|42307|81.4114|52.6035|1.89602|Dict_1toN|6|54|81.411448|53.596681|81.411448|132.438408|0|24719|BP|-1|5|75|-1|-1|-1|-1|-1.000000|4694|3708|0.995685|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|2552|12068|13980|24|36|-1|-1|
CommonGovernment_1|0|Dict_1to1|7|13|8_award_type_code|14_cd_contactiontype|string|string|327684|327684|12038|107|27.2208|3062.47|14228|14228|23.0309|23.0309|2.34302|Dict_1to1|7|13|23.030925|23.030925|23.030925|4681.200000|0|14158|BP|-1|5|5|0|0|0|-1|-1.000000|32|32|0.625000|26|45|0.644444|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Equality|10|37|11_baseandexercisedoptionsvalue|38_obligatedamount|double|double|524288|524288|294673|70989|1.77922|7.38548|294649|298765|1.77936|1.75485|1.62285|Equality|10|37|1.779365|1.754851|1.779365|7.655628|0|230281|PSEUDODECIMAL|-1|35778|37698|5700|5912|17121|70968|0.999662|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Dict_1to1|12|1|13_bureau_name|2_a_aid_acontid_agencyid|string|string|2883588|524292|42225|4982|68.291|105.237|60307|62986|47.8151|8.32395|2.61175|Dict_1to1|12|1|47.815146|8.323813|47.815146|112.581490|0|58329|BP|-1|136|131|380|413|3040|3328|0.992788|556|556|0.978417|1049|1068|0.985019|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Dict_1to1|14|19|15_co_name|20_contractingofficeagencyid|string|string|3145681|524292|152293|7590|20.6555|69.0767|156335|57915|20.1214|9.05278|1.34004|Dict_1to1|14|19|20.122571|9.052784|20.122571|70.611717|0|50490|BP|-1|1486|138|44|57|352|480|0.950000|5956|5956|0.997985|1105|1124|0.985765|-1.000000|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Equality|20|21|21_count_fetched|22_count_total|integer|integer|262144|262144|60294|21|4.34776|12483|60270|60270|4.34949|4.34949|1.99851|Equality|20|21|4.349494|4.349494|4.349494|3120.761905|0|60186|RLE|-1|536|536|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Dict_1to1|22|16|23_description|17_code|string|string|2864853|393220|29020|502|98.72|783.307|39706|41423|72.1516|9.49279|2.74809|Dict_1to1|22|16|72.151640|9.492794|72.151640|845.634409|0|40958|BP|-1|44|44|0|0|0|-1|-1.000000|188|188|0.936170|265|284|0.943662|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Dict_1toN|24|23|25_fk_rec_mat|24_fk_epa_des_prod|integer|integer|262144|262144|24953|11682|10.5055|22.44|29589|29101|8.85951|9.00808|1.60202|Dict_1toN|24|23|10.702813|10.265262|10.702813|40.466811|0|19059|BP|-1|5|7|-1|-1|-1|-1|-1.000000|252|108|0.888889|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|5384|4193|6184|11520|24|36|-1|-1|
CommonGovernment_1|0|Dict_1toN|28|11|29_funding_agency_name|12_bureau_code|string|string|2883588|393220|29281|13212|98.4798|29.7623|39475|29641|73.0485|13.2661|1.62653|Dict_1toN|28|11|73.048461|13.266084|73.048461|24.712167|0|13729|BP|-1|42|71|-1|-1|-1|-1|-1.000000|3210|1262|0.987322|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|12512|11748|172|184|-1|-1|
CommonGovernment_1|0|Dict_1to1|31|55|32_gwacs|56_year|double|string|524288|524292|2117|1198|247.656|437.639|30|10283|17476.3|50.9863|3.11101|Dict_1to1|31|55|17476.266667|50.986288|251.457074|461.118734|-2055|9146|BP|-1|2|2|136|136|1088|1112|0.978417|20|20|0.400000|17|36|0.555556|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Dict_1toN|32|30|33_level1_category|31_gsaotherdollar|string|double|1793319|524288|17528|37274|102.312|14.0658|11506|55509|155.859|9.4451|1.22286|Dict_1toN|32|30|155.859465|9.445099|155.859465|14.937831|0|20411|BP|-1|10|3071|-1|-1|-1|-1|-1.000000|25272|25468|0.999529|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|9764|11732|44|56|-1|-1|
CommonGovernment_1|0|Dict_1toN|33|45|34_level2_category|46_psc_key|string|integer|1936071|262144|33421|38154|57.9298|6.87068|33175|57213|58.3593|4.5819|1.26284|Dict_1toN|33|45|58.359337|4.581816|58.359337|6.987153|0|19695|BP|-1|47|774|-1|-1|-1|-1|-1.000000|3096|3108|0.996139|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|34212|34824|192|204|-1|-1|
CommonGovernment_1|0|Dict_1to1|34|35|35_naics_code|36_naics_name|string|string|655364|2555908|75325|29061|8.70048|87.9498|84371|102170|7.76765|25.0162|1.78703|Dict_1to1|34|35|7.767645|25.016228|7.767645|88.061880|0|73146|BP|-1|688|673|0|0|0|-1|-1.000000|2764|2764|0.995658|26248|26267|0.999391|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Equality|43|41|44_psc_code|42_prod_or_serv_code|string|string|524292|524292|83567|21|6.27391|24966.3|83543|83543|6.27571|6.27571|1.99892|Equality|43|41|6.275714|6.275714|6.275714|6241.523810|0|83458|DICT|-1|774|774|0|0|21|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Dict_1to1|44|42|45_psc_code_description|43_prod_or_serv_code_desc|string|string|3211051|2555908|106442|31160|30.1671|82.0253|117352|104517|27.3626|24.4545|1.6124|Dict_1to1|44|42|27.362559|24.454472|27.362559|82.122803|0|73394|BP|-1|774|718|0|0|0|-1|-1.000000|3108|3108|0.996139|28003|28022|0.999429|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
CommonGovernment_1|0|Dict_1toN|47|48|48_refidvid_agencyid|49_refidvid_piid|string|string|471477|852267|24710|207751|19.0804|4.10235|41684|229222|11.3107|3.71809|1.16538|Dict_1toN|47|48|11.310743|3.747909|11.310743|4.249839|0|26857|BP|-1|109|9183|-1|-1|-1|-1|-1.000000|147915|147889|0.999892|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1016|52168|59392|440|452|-1|-1|
CommonGovernment_1|0|Dict_1to1|49|26|50_short_name|27_funding_agency|string|string|530086|524256|27501|786|19.2752|666.992|37603|41987|14.0969|12.4862|2.81366|Dict_1to1|49|26|14.096907|12.492101|14.096907|727.123440|0|41246|BP|-1|44|45|20|18|160|168|0.857143|188|188|0.936170|361|380|0.957895|-1.000000|-1|-1|-1|-1|0|9|-1|-1|-1|-1|-1|20|
CommonGovernment_1|0|Dict_1to1|50|18|51_signeddate|19_contract_signeddate|string|string|1507332|1572868|67355|3926|22.3789|400.629|66193|66331|22.7718|23.7124|1.85918|Dict_1to1|50|18|22.771773|23.712412|22.771773|404.440216|0|62442|BP|-1|138|138|0|0|0|-1|-1.000000|564|564|0.978723|3313|3332|0.995198|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Corporations_1|0|Numerical|0|11|1_Id1|12_id|integer|integer|262144|262144|155968|166088|1.68076|1.57834|155944|172676|1.68101|1.51813|1.02038|Numerical|0|11|1.681014|1.518126|1.681014|1.579599|0|6720|PFOR|BP|65536|65536|-1|-1|-1|-1|-1.000000|-1|-1|-1.000000|-1|-1|-1.000000|0.935773|135|903485|414171|3724739|0|0|165956|166064|-1|-1|-1|-1|
Corporations_1|0|Equality|2|17|3_angelco_account|18_long_description|string|string|263249|265017|263293|3158|0.999833|83.9193|263269|265073|0.999924|0.999789|1.98289|Equality|2|17|0.999985|0.999985|0.999985|155.787234|0|263319|UNCOMPRESSED|-1|39|23|20|23|423|3085|0.990924|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|65497|65513|-1|-1|-1|-1|-1|52|
Corporations_1|0|Equality|4|16|5_city|17_location|string|string|262417|262410|262473|99|0.999787|2650.61|262449|262438|0.999878|0.999893|1.99902|Equality|4|16|0.999985|0.999985|0.999985|3123.571429|0|262329|UNCOMPRESSED|-1|29|29|0|1|21|54|0.481481|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|65505|65505|-1|-1|-1|-1|-1|24|
Corporations_1|0|Equality|6|7|7_country|8_crunchbase_account|string|string|384058|276372|9781|16497|39.2657|16.7529|9757|276468|39.3623|0.999653|10.8922|Equality|6|7|39.459365|0.999986|39.459365|16.428741|0|259553|DICT|-1|1|265|280|266|4210|16384|0.998291|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|4581|65270|-1|-1|-1|-1|-1|92|
Corporations_1|0|Equality|12|10|13_industries|11_founding_date|string|string|262526|262168|2381|102|110.259|2570.27|2357|262185|111.381|0.999935|106.541|Equality|12|10|112.527218|0.999985|112.527218|3120.761905|0|262087|DICT|-1|13|2|0|2|21|68|0.588235|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|65501|65534|-1|-1|-1|-1|-1|13|
Corporations_1|0|Dict_1toN|13|25|14_keywords|26_twitter_account|string|string|786683|300923|2380|48053|330.539|6.26231|10553|179346|74.5459|1.67789|3.76537|Dict_1toN|13|25|74.538848|1.681153|74.538848|6.365642|0|131725|BP|-1|2|1258|-1|-1|-1|-1|-1.000000|43715|43735|0.999634|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|64275|3528|4276|12|24|-1|-1|
Corporations_1|0|Equality|18|22|19_name|23_short_descriptiion|string|string|1635835|263091|1012054|1112|1.61635|236.593|1012030|263123|1.61639|0.999878|1.25858|Equality|18|22|1.616423|0.999985|1.616423|308.507042|0|262242|FSST|-1|63040|11|8|11|213|1063|0.973659|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|4|65525|-1|-1|-1|-1|-1|28|
Corporations_1|0|Dict_1toN|21|8|22_score|9_facebook_account|integer|string|262144|465422|62325|229031|4.20608|2.03214|79077|273864|3.31505|1.69946|1.21137|Dict_1toN|21|8|3.315047|1.707946|3.315047|2.081754|0|48932|BP|-1|668|4085|-1|-1|-1|-1|-1.000000|214726|217549|0.999926|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|61352|6152|8776|2676|2688|-1|-1|
Eixo_1|0|DFOR|5|9|8_ch_catalogo_guia|12_ch_min_financiavel|string|integer|510497|262144|13538|2344|37.7085|111.836|24716|34141|20.6545|7.67828|3.70589|DFOR|5|9|20.829811|7.725341|20.829811|125.487793|0|31844|BP|BP|9|10|-1|-1|-1|-1|-1.000000|37|48|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|1200|1396|1396|2052|2280|-1|-1|-1|-1|
Eixo_1|0|Dict_1to1|10|8|13_ch_minima_do_curso|11_ch_maxima_permitida|integer|integer|262144|262144|21285|166|12.3159|1579.18|34749|34749|7.54393|7.54393|3.23985|Dict_1to1|10|8|7.543929|7.543929|7.543929|1913.459854|0|34612|BP|-1|14|14|0|0|0|-1|-1.000000|68|68|0.823529|57|68|0.823529|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Eixo_1|0|Dict_1to1|13|14|16_cod_ibge_da_ue|17_cod_ibge_do_local_da_oferta|integer|string|262144|720900|63889|10497|4.10312|68.6768|74261|81626|3.53004|8.83174|2.09565|Dict_1to1|13|14|3.530036|8.831745|3.530036|72.292419|0|71654|BP|-1|384|561|280|338|2240|2728|0.991202|1548|1548|0.992248|6172|6191|0.997416|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Eixo_1|0|Dict_1to1|15|24|18_codigo_da_oferta|32_dt_cadastro|integer|string|262144|1519035|102177|77973|2.56559|19.4816|94573|159362|2.77187|9.53198|1.40958|Dict_1to1|15|24|2.771869|9.531978|2.771869|19.490800|0|81426|BP|-1|2524|2520|0|0|0|-1|-1.000000|10108|10108|0.998813|67816|67835|0.999764|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Eixo_1|0|Dict_1to1|16|48|19_codigo_do_curso|56_nome_do_curso|integer|string|262144|2133791|64165|11183|4.08547|190.807|58097|85012|4.51218|25.0999|1.89931|Dict_1to1|16|48|4.512178|25.099880|4.512178|191.440068|0|73866|BP|-1|311|306|0|0|0|-1|-1.000000|1256|1256|0.990446|9878|9897|0.998383|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
Eixo_1|0|Dict_1toN|19|63|25_data_de_conclusao|73_total_freq_aluno|string|integer|306736|262144|9735|35250|31.5086|7.43671|11645|36144|26.3406|7.25277|1.06233|Dict_1toN|19|63|32.325429|7.280969|32.325429|8.375743|0|4706|BP|-1|23|32|-1|-1|-1|-1|-1.000000|960|360|0.966667|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|59938|1486|30224|34764|96|108|-1|-1|
Eixo_1|0|Dict_1toN|22|0|30_ds_identificador_turma|1_Calculation_838513981443702785|string|string|5325156|640221|212260|38595|25.0879|16.5882|214634|126672|24.8104|5.05416|1.36057|Dict_1toN|22|0|24.810403|5.054164|24.810403|16.910669|0|88813|BP|-1|1908|2524|-1|-1|-1|-1|-1.000000|27837|27857|0.999426|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|2368|3072|7636|7648|-1|-1|
Eixo_1|0|Dict_1toN|26|62|34_edicao_catalogo_guia|72_total_conf_freq_aluno|string|string|1095968|342101|2479|35404|442.101|9.66278|10585|36729|103.54|9.31419|1.24895|Dict_1toN|26|62|105.615110|9.336563|105.615110|12.244130|0|8701|BP|-1|2|26|-1|-1|-1|-1|-1.000000|146|166|0.903614|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1396|1700|27764|35196|12|24|-1|-1|
Eixo_1|0|Dict_1toN|27|44|35_edital|52_nome da sit matricula (situacao detalhada)|string|string|1602704|1017890|2218|25626|722.59|39.721|10220|34530|156.82|29.4784|1.60717|Dict_1toN|27|44|158.182392|29.574351|158.182392|45.700624|0|12145|BP|-1|1|16|-1|-1|-1|-1|-1.000000|507|356|0.955056|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|1700|1424|21740|25232|8|20|-1|-1|
Eixo_1|0|Dict_1toN|29|28|37_eixo_tecnológico|36_eixo_tecnologico_catalogo_guia|string|string|1721440|1713893|28427|4144|60.5565|413.584|30948|31487|55.6236|54.4318|1.91689|Dict_1toN|29|28|55.621829|54.793727|55.621829|449.722645|0|27468|BP|-1|13|14|-1|-1|-1|-1|-1.000000|565|434|0.963134|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|1396|3172|3624|56|68|-1|-1|
Eixo_1|0|Dict_1toN|31|56|39_escolaridade_catalogo_guia|64_sexo do aluno|string|string|271144|326260|2581|10360|105.054|31.4923|2687|18322|100.91|17.807|1.62344|Dict_1toN|31|56|107.129198|17.916529|107.129198|32.508968|0|8174|BP|-1|5|3|-1|-1|-1|-1|-1.000000|154|70|0.771429|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|65232|1424|9840|10236|24|36|-1|-1|
Eixo_1|0|DFOR|32|11|40_forma_ingresso|14_co_matricula_estudante|string|integer|1041761|262144|10495|133196|99.2626|1.96811|19989|145012|52.1167|1.80774|1.1483|DFOR|32|11|52.410374|1.809137|52.410374|1.983220|0|12719|BP|BP|5|64102|-1|-1|-1|-1|-1.000000|21|32|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|0|5556551|1424|1424|132160|133148|-1|-1|-1|-1|
Eixo_1|0|Dict_1toN|34|6|42_mantenedora|9_ch_da_oferta|string|integer|2528725|262144|51120|26370|49.4665|9.94099|50206|58281|50.367|4.49793|1.40001|Dict_1toN|34|6|56.462399|4.497932|56.462399|11.192212|0|34859|BP|-1|66|108|-1|-1|-1|-1|-1.000000|2976|1204|0.990033|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|10025|0|20160|24868|268|280|-1|-1|
Eixo_1|0|Equality|35|36|43_municipio_da_ue|44_municipio_do_local_da_oferta|string|string|1007176|1007927|77546|8317|12.9881|121.189|77522|83797|12.9921|12.0282|1.8788|Equality|35|36|12.992131|12.028199|12.992131|117.609528|0|75226|DICT|-1|382|557|436|419|2141|8296|0.996625|-1|-1|-1.000000|-1|-1|-1.000000|-1.000000|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|0|
