Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Generico_1|0|42738694|2805958|1837997|1.52664|5804|577|19
Generico_1|1|42632546|2711985|1839913|1.47397|5818|523|18
Generico_1|2|42853387|2840735|1904172|1.49185|5818|546|19
Generico_1|3|42684339|2790454|1855490|1.50389|5810|585|18
Generico_1|4|43031843|3026818|2104272|1.43842|5818|526|18
Generico_1|5|42860308|2840393|1946287|1.45939|5818|543|18
Generico_1|6|43072892|2815584|1871917|1.50412|5818|577|19
Generico_1|7|42845195|2980319|2104549|1.41613|5818|533|18
Generico_1|8|43124810|2990377|2081809|1.43643|5818|545|18
Generico_1|9|43304057|2672484|1760286|1.51821|5818|516|19
HashTags_1|0|92542033|34753667|23938037|1.45182|20015|1370|26
HashTags_1|1|94743496|34390987|24113186|1.42623|19276|1244|26
HashTags_1|2|94797455|35452680|24248896|1.46203|19838|1499|26
HashTags_1|3|92977331|33654939|23362045|1.44058|20255|1432|26
HashTags_1|4|91373958|32859157|22721416|1.44618|21019|1708|25
HashTags_1|5|91236219|31817750|22152364|1.43631|20471|1633|25
HashTags_1|6|88914853|29609039|21006156|1.40954|21388|2045|26
HashTags_1|7|74430403|27461878|19314505|1.42183|20213|1564|28
Hatred_1|0|26027696|11533096|11344481|1.01663|1178|172|10
IGlocations1_1|0|6321918|1779851|1782777|0.998359|660|91|8
IGlocations1_1|1|1629612|458880|456491|1.00523|530|194|11
Medicare1_1|0|12973420|3996314|3392323|1.17805|894|178|13
Medicare1_1|1|12964939|4102099|3547406|1.15637|761|139|10
Medicare1_1|2|13026984|4039501|3500496|1.15398|822|149|10
Medicare1_1|3|13029584|4099438|4019300|1.01994|761|140|9
Medicare1_1|4|12968132|4075080|4006825|1.01703|760|137|8
Medicare1_1|5|13085049|3972409|3442548|1.15392|809|143|10
Medicare1_1|6|13014065|4114525|4032025|1.02046|761|132|9
Medicare1_1|7|12980976|4085092|3990503|1.0237|820|151|9
Medicare1_1|8|13022901|4080765|3541284|1.15234|779|148|10
Medicare1_1|9|13020290|4038237|3501082|1.15343|821|145|10
MedPayment1_1|0|16768400|4681724|4539724|1.03128|1191|130|10
MedPayment1_1|1|16737914|4089433|3770780|1.08451|943|148|9
MedPayment1_1|2|16842386|3506678|3389648|1.03453|813|94|7
MedPayment1_1|3|16765726|3654992|3524690|1.03697|812|108|8
MedPayment1_1|4|16743703|3703290|3579328|1.03463|811|108|7
MedPayment1_1|5|16643278|3757474|3431852|1.09488|1436|198|11
MedPayment1_1|6|15744229|3806535|3541042|1.07498|1257|214|10
MedPayment1_1|7|15750704|3739747|3514404|1.06412|1305|232|9
MedPayment1_1|8|15703266|3688100|3498453|1.05421|1246|203|9
MedPayment1_1|9|15745917|3808657|3510605|1.0849|1411|255|11
MLB_1|0|18994088|2380651|2190176|1.08697|8256|1132|25
MLB_1|1|3673645|576246|550653|1.04648|7783|1992|24
Motos_1|0|42974217|2829428|1883688|1.50207|6090|586|20
Motos_1|1|43233218|2788966|1843401|1.51295|6096|597|20
Motos_1|2|42918352|2792951|1877891|1.48728|6104|600|20
Motos_1|3|42957402|2797337|1779084|1.57235|6094|601|20
Motos_1|4|43251647|3059966|2169072|1.41073|6104|494|19
Motos_1|5|43290804|2866876|1915932|1.49633|6104|529|19
Motos_1|6|43241208|2924564|1998682|1.46325|6104|521|20
Motos_1|7|43145585|2920569|1977491|1.47691|6104|507|20
Motos_1|8|43479318|2965781|1988588|1.4914|6104|501|20
Motos_1|9|43461773|2759403|1807056|1.52702|6104|561|23
MulheresMil_1|0|62416953|5964860|4542428|1.31314|15881|2307|45
MulheresMil_1|1|62605737|5753662|4331732|1.32826|15899|2489|44
MulheresMil_1|2|63159558|5921677|4661952|1.27021|15767|2210|40
MulheresMil_1|3|62098347|5624239|4330631|1.29871|15420|2495|40
MulheresMil_1|4|60868030|5933890|4752473|1.24859|15878|2272|35
MulheresMil_1|5|61669768|4954959|3753797|1.31999|15719|1483|31
MulheresMil_1|6|61419069|4988076|3813590|1.30797|15843|1645|29
MulheresMil_1|7|61483944|5644713|3987767|1.41551|16233|2680|44
MulheresMil_1|8|61973820|5012638|3609861|1.3886|15852|2693|41
MulheresMil_1|9|61847791|5358809|3650801|1.46784|16351|2926|43
NYC_1|0|36490617|3139541|1741370|1.80291|5382|962|25
NYC_1|1|32508420|3769147|1367963|2.7553|6022|1394|23
NYC_1|2|31489830|3517871|1273175|2.76307|5420|1015|16
NYC_1|3|33826444|5030853|3532560|1.42414|4304|715|15
NYC_1|4|34798439|4300764|3588157|1.1986|3318|301|9
NYC_1|5|34151741|4508454|3805227|1.18481|3318|401|8
NYC_1|6|43282238|2690880|2523912|1.06615|2988|206|7
NYC_1|7|48949685|1468333|1005648|1.46009|3774|337|8
NYC_1|8|51076008|1299271|880169|1.47616|3774|272|8
NYC_1|9|48064368|1328713|807999|1.64445|3774|271|9
PanCreactomy1_1|0|18360922|4037727|3696039|1.09245|1555|304|13
PanCreactomy1_1|1|18405374|3751646|3552378|1.05609|1448|238|10
PanCreactomy1_1|2|18401648|3751609|3551846|1.05624|1426|234|10
PanCreactomy1_1|3|18322945|3818788|3537448|1.07953|1563|260|11
PanCreactomy1_1|4|18451840|3922036|3649870|1.07457|1544|259|11
PanCreactomy1_1|5|18436347|3930454|3663323|1.07292|1548|257|11
PanCreactomy1_1|6|18396868|3901723|3627733|1.07553|1548|260|11
PanCreactomy1_1|7|18428892|3936206|3665269|1.07392|1548|252|11
PanCreactomy1_1|8|18461253|3958321|3691697|1.07222|1539|262|11
PanCreactomy1_1|9|18447485|3897573|3629535|1.07385|1546|254|11
Physicians_1|0|16768116|4686462|4541282|1.03197|1191|133|11
Physicians_1|1|16760697|4114067|3796201|1.08373|942|153|9
Physicians_1|2|16778393|3503226|3369594|1.03966|813|100|8
Physicians_1|3|16786324|3612785|3471983|1.04055|812|108|8
Physicians_1|4|16760976|3648819|3521820|1.03606|812|105|7
Physicians_1|5|16570979|3638385|3346499|1.08722|1296|167|12
Physicians_1|6|15714131|3750508|3542419|1.05874|1306|224|9
Physicians_1|7|15878857|3845143|3599310|1.0683|1428|242|9
Physicians_1|8|15695850|3665356|3453102|1.06147|1306|239|10
Physicians_1|9|15733386|3811506|3527049|1.08065|1411|245|11
Provider_1|0|16202756|4588180|4514294|1.01637|1221|147|11
Provider_1|1|16169884|4077941|4006525|1.01782|795|96|10
Provider_1|2|16178447|3314574|3244359|1.02164|835|91|8
Provider_1|3|16180083|3515629|3427846|1.02561|831|107|8
Provider_1|4|16147075|3548505|3402295|1.04297|883|110|9
Provider_1|5|16060941|3602670|3362369|1.07147|1305|171|10
Provider_1|6|15185848|3805077|3540986|1.07458|1428|255|11
Provider_1|7|15153180|3690849|3477758|1.06127|1328|251|10
Provider_1|8|15088303|3664166|3480511|1.05277|1267|215|10
Provider_1|9|15187681|3733449|3441524|1.08482|1429|270|11
RealEstate1_1|0|17820728|4838606|4497679|1.0758|1330|181|8
RealEstate1_1|1|17804860|4826366|4468766|1.08002|1355|183|8
RealEstate1_1|2|17820113|4821087|4452810|1.08271|1355|178|8
RealEstate1_1|3|17798162|4813026|4458089|1.07962|1335|180|8
RealEstate1_1|4|17822086|4812076|4454042|1.08038|1355|177|8
RealEstate1_1|5|17814811|4809686|4451320|1.08051|1355|177|8
RealEstate1_1|6|17808393|4841232|4488145|1.07867|1327|182|8
RealEstate1_1|7|17811685|4842130|4488581|1.07877|1327|186|8
RealEstate1_1|8|17817687|4837159|4478965|1.07997|1327|177|8
RealEstate1_1|9|17812265|4821131|4456224|1.08189|1335|176|8
Redfin1_1|0|22150976|9242876|8955062|1.03214|1398|129|12
Redfin1_1|1|22721915|9660295|9510722|1.01573|1806|144|13
Redfin1_1|2|22684529|9182929|8953756|1.0256|2122|232|14
Redfin1_1|3|22839062|9340464|9127790|1.0233|2085|209|13
Redfin1_1|4|22726177|9520958|9307761|1.02291|2026|180|13
Redfin1_1|5|22696693|9510322|9311856|1.02131|2056|183|13
Redfin1_1|6|22812671|9459071|9244422|1.02322|1968|183|11
Redfin1_1|7|22724472|9388535|9179171|1.02281|1981|187|11
Redfin1_1|8|22727455|9414849|9224848|1.0206|1982|183|11
Redfin1_1|9|22725413|9326470|9156534|1.01856|2074|194|13
Rentabilidad_1|0|70851322|16198993|14972251|1.08193|21693|1052|26
Rentabilidad_1|1|71098447|16727678|15105021|1.10743|28638|1254|26
Rentabilidad_1|2|69776787|13541980|12497530|1.08357|28886|958|43
Rentabilidad_1|3|69996848|15214072|14168098|1.07383|20429|642|31
Rentabilidad_1|4|69980178|14166427|13614366|1.04055|19917|559|31
Rentabilidad_1|5|69971069|13334044|12227030|1.09054|31076|919|26
Rentabilidad_1|6|6751289|1393845|1360922|1.02419|28208|6959|40
Romance_1|0|21518242|9890137|9865871|1.00246|35|2|1
Romance_1|1|21733034|6338472|6338737|0.999958|15|0|0
Romance_1|2|20474364|8531417|8531681|0.999969|15|0|0
Romance_1|3|19829371|7697904|7698168|0.999966|32|0|0
Romance_1|4|22675732|9798104|9798368|0.999973|19|0|0
Romance_1|5|22418008|9418465|9418729|0.999972|21|0|0
Romance_1|6|22138068|9341493|9341757|0.999972|21|0|0
Romance_1|7|22567064|8999593|8999858|0.999971|20|0|0
Romance_1|8|31049252|15649035|15628560|1.00131|23|2|1
Romance_1|9|32912592|16783811|16715085|1.00411|81|3|1
SalariesFrance_1|0|48707783|9310155|8503321|1.09488|3588|358|17
SalariesFrance_1|1|49959842|10558953|9817477|1.07553|3375|345|17
SalariesFrance_1|2|51027578|10708089|9899469|1.08168|3341|375|18
SalariesFrance_1|3|49710956|10689752|9894308|1.08039|3336|356|17
SalariesFrance_1|4|49106214|10739949|9932946|1.08125|3338|364|18
SalariesFrance_1|5|49294229|10797743|9950177|1.08518|3350|347|18
SalariesFrance_1|6|49627145|10516628|9656879|1.08903|3381|364|19
SalariesFrance_1|7|49619371|11030034|10101602|1.09191|3370|345|20
SalariesFrance_1|8|49731075|10650493|9901291|1.07567|3370|343|18
SalariesFrance_1|9|49947240|10262715|9409376|1.09069|3359|374|18
TableroSistemaPenal_1|0|23289522|802109|269558|2.97565|2252|138|13
TableroSistemaPenal_1|1|23192616|763259|279614|2.72969|2072|123|11
TableroSistemaPenal_1|2|23129540|753686|272669|2.76411|2072|137|11
TableroSistemaPenal_1|3|22995458|763277|284472|2.68314|2072|117|10
TableroSistemaPenal_1|4|23274867|759856|267658|2.83891|2072|129|11
TableroSistemaPenal_1|5|23021231|763742|290250|2.63132|2072|131|11
TableroSistemaPenal_1|6|23144070|747890|278443|2.68597|2072|121|10
TableroSistemaPenal_1|7|23127400|778211|279329|2.786|2072|130|11
TableroSistemaPenal_1|8|22493776|800335|276139|2.8983|2072|125|12
TableroSistemaPenal_1|9|22078791|779070|283453|2.7485|2072|109|12
Taxpayer_1|0|16195222|4592886|4523613|1.01531|1222|146|10
Taxpayer_1|1|16153746|3962949|3713424|1.0672|964|144|10
Taxpayer_1|2|16194135|3352823|3271621|1.02482|832|95|7
Taxpayer_1|3|16205611|3516739|3436749|1.02327|830|105|7
Taxpayer_1|4|16180228|3525502|3365418|1.04757|884|110|10
Taxpayer_1|5|16057345|3551854|3298408|1.07684|1309|181|10
Taxpayer_1|6|15147580|3764765|3541033|1.06318|1443|279|11
Taxpayer_1|7|15154974|3711114|3488753|1.06374|1328|248|10
Taxpayer_1|8|15095639|3622720|3436775|1.0541|1329|247|10
Taxpayer_1|9|15142612|3813115|3510881|1.08608|1419|266|11
Telco_1|0|92222061|23897338|22551248|1.05969|54777|13708|75
Telco_1|1|92218399|24991110|23524141|1.06236|51371|11857|73
Telco_1|2|92207392|24984543|23731014|1.05282|49895|10637|69
Telco_1|3|92190724|24661619|23468801|1.05083|49486|9324|65
Telco_1|4|92193755|24660203|23263642|1.06003|49638|12051|66
Telco_1|5|92189898|24294416|23226733|1.04597|50163|9892|67
Telco_1|6|92205516|25090764|23714323|1.05804|49910|12253|66
Telco_1|7|92193337|24293284|23315836|1.04192|50231|9126|66
Telco_1|8|92204365|24815338|23719184|1.04621|50048|10179|67
Telco_1|9|92203357|24984024|23715011|1.05351|49709|11037|68
TrainsUK1_2|0|22067864|3440367|2900815|1.186|1629|198|12
TrainsUK1_2|1|21975072|3358268|2857191|1.17537|1629|180|13
TrainsUK1_2|2|21958008|3344195|3004984|1.11288|1628|177|13
TrainsUK1_2|3|21893695|3432778|3065009|1.11999|1629|173|11
TrainsUK1_2|4|21927293|3413732|3095134|1.10294|1628|173|11
TrainsUK1_2|5|21947000|3444852|3102010|1.11052|1625|179|11
TrainsUK1_2|6|21961860|3494170|3131795|1.11571|1624|185|11
TrainsUK1_2|7|21972974|3544441|3157510|1.12254|1626|198|11
TrainsUK1_2|8|21975015|3579481|3193134|1.12099|1629|194|10
TrainsUK1_2|9|21983344|3517484|3129764|1.12388|1650|187|11
TrainsUK2_1|0|18144855|3140981|2480181|1.26643|2406|411|14
TrainsUK2_1|1|18150075|3089935|2443283|1.26467|2406|359|14
TrainsUK2_1|2|18168220|3107137|2461821|1.26213|2406|350|14
TrainsUK2_1|3|18161422|3087425|2428394|1.27139|2406|387|14
TrainsUK2_1|4|18163422|3088781|2451132|1.26014|2406|347|13
TrainsUK2_1|5|18152501|3077765|2433969|1.2645|2406|354|14
TrainsUK2_1|6|18175109|3107003|2452025|1.26712|2406|372|14
TrainsUK2_1|7|18150866|3053396|2408118|1.26796|2406|360|14
TrainsUK2_1|8|18166067|3125136|2516991|1.24162|2406|366|14
TrainsUK2_1|9|18152531|3061088|2457753|1.24548|2406|368|14
Uberlandia_1|0|61320125|5959002|4608684|1.29299|15592|2330|42
Uberlandia_1|1|61773050|5772524|4442153|1.29949|15604|2487|42
Uberlandia_1|2|61892774|5930621|4683498|1.26628|15478|2377|41
Uberlandia_1|3|61155911|5324400|4194261|1.26945|15185|1549|29
Uberlandia_1|4|59868782|5928301|4579510|1.29453|15587|2406|39
Uberlandia_1|5|60768714|5049725|4059700|1.24387|15441|1556|27
Uberlandia_1|6|59958912|4988550|3816353|1.30715|15569|1593|30
Uberlandia_1|7|60638937|5622493|4062384|1.38404|16044|2937|40
Uberlandia_1|8|60903721|4961766|3587856|1.38293|15600|2673|40
Uberlandia_1|9|60948832|5395754|3652243|1.47738|16084|3003|45
USCensus_1|0|137735464|8738400|8131194|1.07468|533880|31482|82
USCensus_1|1|137612307|15703390|16371878|0.959169|532338|39774|156
USCensus_1|2|137494552|16587433|16715600|0.992332|503584|40227|151
USCensus_1|3|137494552|15827237|15875252|0.996975|503849|38715|161
USCensus_1|4|137494552|14917068|15060088|0.990503|500067|36530|130
USCensus_1|5|137494552|15534973|15537724|0.999823|503467|37096|163
USCensus_1|6|137494552|15926980|15947845|0.998692|504776|39339|164
USCensus_1|7|137494552|16453326|16372848|1.00492|503685|40720|188
USCensus_1|8|137495857|16481629|16308377|1.01062|533407|39716|178
USCensus_1|9|137862209|17239256|17184481|1.00319|532307|42482|179
Wins_1|0|88869327|14701699|13995465|1.05046|174072|14478|148
Wins_1|1|88832905|14656736|13973084|1.04893|174005|13730|150
Wins_1|2|88836967|14623372|13902242|1.05187|173995|13460|149
Wins_1|3|88872388|14425802|13715063|1.05182|174035|13689|148
Wins_1|4|88906097|14467999|13704897|1.05568|174017|13255|146
Wins_1|5|88869857|14653902|13920163|1.05271|174069|13396|150
Wins_1|6|88847393|14693427|13975858|1.05134|174001|14045|147
Wins_1|7|88855989|14651060|13970418|1.04872|173991|14417|145
Wins_1|8|43098695|7315350|6961178|1.05088|169593|25819|159
YaleLanguages_1|0|18012366|1520217|800053|1.90015|2358|366|19
YaleLanguages_1|1|18274866|1475971|738926|1.99745|2358|376|18
YaleLanguages_1|2|18354401|1466995|780425|1.87974|2358|400|18
YaleLanguages_1|3|18290272|1490678|757711|1.96734|2358|367|19
YaleLanguages_1|4|18301539|1512544|767519|1.97069|2358|375|19
YaleLanguages_1|5|18297745|1510382|705864|2.13976|2358|376|20
YaleLanguages_1|6|18338249|1507281|700422|2.15196|2358|382|20
YaleLanguages_1|7|18337261|1491084|728790|2.04597|2358|377|19
YaleLanguages_1|8|18269162|1499455|693661|2.16165|2358|383|20
YaleLanguages_1|9|18198549|1511021|796564|1.89692|2358|389|18
