Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Medicare1_1|8|13022901|4080765|3541284|1.15234|144|134|10
Medicare1_1|9|13020290|4038237|3501082|1.15343|152|143|10
MedPayment1_1|0|16768400|4681724|4539728|1.03128|1191|130|10
MedPayment1_1|1|16737914|4089433|3999974|1.02236|130|67|7
MedPayment1_1|2|16842386|3506678|3412245|1.02767|130|62|7
MedPayment1_1|3|16765726|3654992|3569884|1.02384|130|64|7
MedPayment1_1|4|16743703|3703290|3602322|1.02803|130|67|7
MedPayment1_1|5|16643278|3757474|3627343|1.03588|130|92|9
MedPayment1_1|6|15744229|3806535|3665515|1.03847|130|72|6
MedPayment1_1|7|15750704|3739747|3579845|1.04467|130|81|6
MedPayment1_1|8|15703266|3688100|3549491|1.03905|130|76|6
MedPayment1_1|9|15745917|3808657|3650503|1.04332|130|89|6
MLB_1|0|18994088|2380651|2190176|1.08697|8256|1132|25
MLB_1|1|3673645|576246|535602|1.07588|1097|1097|23
Motos_1|0|42974217|2829428|1883688|1.50207|6090|586|20
Motos_1|1|43233218|2788966|1842371|1.51379|586|524|19
Motos_1|2|42918352|2792951|1889038|1.4785|586|525|19
Motos_1|3|42957402|2797337|1779084|1.57235|586|524|20
Motos_1|4|43251647|3059966|2169072|1.41073|586|461|19
Motos_1|5|43290804|2866876|1915932|1.49633|586|495|19
Motos_1|6|43241208|2924564|1998682|1.46325|586|489|19
Motos_1|7|43145585|2920569|1989302|1.46814|586|474|19
Motos_1|8|43479318|2965781|1988588|1.4914|586|466|20
Motos_1|9|43461773|2759403|1815059|1.52028|586|495|20
MulheresMil_1|0|62416953|5964864|4542428|1.31314|15881|2307|45
MulheresMil_1|1|62605737|5753662|4345748|1.32398|2307|2060|42
MulheresMil_1|2|63159558|5922020|4675934|1.26649|2199|1836|39
MulheresMil_1|3|62098347|5624239|4293132|1.31005|2307|1933|39
MulheresMil_1|4|60868030|5933890|4676500|1.26887|2307|1996|35
MulheresMil_1|5|61669768|4954959|3851073|1.28664|2307|1287|26
MulheresMil_1|6|61419069|4988076|3913242|1.27467|2307|1269|25
MulheresMil_1|7|61483944|5644713|4096661|1.37788|2219|1775|40
MulheresMil_1|8|61973820|5012633|3696699|1.35598|2307|1870|40
MulheresMil_1|9|61847791|5358809|3726166|1.43816|2307|1995|40
NYC_1|0|36490617|3139541|1741370|1.80291|5382|962|25
NYC_1|1|32508420|3769147|2506878|1.50352|912|579|17
NYC_1|2|31489830|3517871|2604632|1.35062|912|393|9
NYC_1|3|33826444|5030853|4073634|1.23498|726|397|12
NYC_1|4|34798439|4300764|3625085|1.18639|726|224|9
NYC_1|5|34151741|4508454|3828990|1.17745|726|316|8
NYC_1|6|43282238|2690880|2523985|1.06612|733|88|7
NYC_1|7|48949685|1468333|1169663|1.25535|962|197|7
NYC_1|8|51076008|1299271|973763|1.33428|962|193|6
NYC_1|9|48064368|1328713|1069985|1.24181|962|192|5
PanCreactomy1_1|0|18360922|4037727|3696039|1.09245|1555|304|13
PanCreactomy1_1|1|18405374|3751646|3510320|1.06875|304|216|10
PanCreactomy1_1|2|18401648|3751609|3513008|1.06792|304|213|10
PanCreactomy1_1|3|18322945|3818788|3543690|1.07763|304|229|10
PanCreactomy1_1|4|18451840|3922036|3649870|1.07457|304|239|11
PanCreactomy1_1|5|18436347|3930454|3663323|1.07292|304|234|11
PanCreactomy1_1|6|18396868|3901723|3627733|1.07553|304|236|11
PanCreactomy1_1|7|18428892|3936206|3665269|1.07392|304|230|11
PanCreactomy1_1|8|18461253|3958321|3691697|1.07222|304|238|11
PanCreactomy1_1|9|18447485|3897573|3629535|1.07385|304|233|11
Physicians_1|0|16768116|4686462|4541282|1.03197|1191|133|11
Physicians_1|1|16760697|4114067|4028413|1.02126|133|68|8
Physicians_1|2|16778393|3503226|3384822|1.03498|133|62|7
Physicians_1|3|16786324|3612785|3519977|1.02637|133|66|8
Physicians_1|4|16760976|3648819|3542962|1.02988|133|68|7
Physicians_1|5|16570979|3638385|3514972|1.03511|133|75|9
Physicians_1|6|15714131|3750508|3618088|1.0366|133|81|6
Physicians_1|7|15878857|3845143|3669807|1.04778|133|96|7
Physicians_1|8|15695850|3665356|3526083|1.0395|133|84|6
Physicians_1|9|15733386|3811506|3679829|1.03578|133|88|7
Provider_1|0|16202756|4588180|4514294|1.01637|1221|147|11
Provider_1|1|16169884|4077941|4044110|1.00837|145|75|9
Provider_1|2|16178447|3314574|3271414|1.01319|147|69|7
Provider_1|3|16180083|3515629|3452960|1.01815|147|78|7
Provider_1|4|16147075|3548505|3484011|1.01851|147|75|9
Provider_1|5|16060941|3602670|3513923|1.02526|147|86|8
Provider_1|6|15185848|3805077|3669247|1.03702|147|93|8
Provider_1|7|15153180|3690849|3556863|1.03767|147|99|7
Provider_1|8|15088303|3664166|3552610|1.0314|147|88|7
Provider_1|9|15187681|3733449|3579803|1.04292|147|106|7
RealEstate1_1|0|17820728|4838606|4497679|1.0758|1330|181|8
RealEstate1_1|1|17804860|4826366|4463040|1.08141|181|178|8
RealEstate1_1|2|17820113|4821087|4452810|1.08271|181|175|8
RealEstate1_1|3|17798162|4813026|4458093|1.07962|181|175|8
RealEstate1_1|4|17822086|4812076|4454042|1.08038|181|173|8
RealEstate1_1|5|17814811|4809686|4457298|1.07906|181|174|8
RealEstate1_1|6|17808393|4841232|4488145|1.07867|181|175|8
RealEstate1_1|7|17811685|4842130|4488581|1.07877|181|179|8
RealEstate1_1|8|17817687|4837159|4484795|1.07857|181|175|8
RealEstate1_1|9|17812265|4821131|4462282|1.08042|181|171|8
Redfin1_1|0|22150976|9242876|8955062|1.03214|1398|129|12
Redfin1_1|1|22721915|9660295|9574297|1.00898|108|70|10
Redfin1_1|2|22684529|9182929|9078032|1.01156|108|74|10
Redfin1_1|3|22839062|9340464|9242553|1.01059|108|72|10
Redfin1_1|4|22726177|9520958|9416692|1.01107|108|72|10
Redfin1_1|5|22696693|9510322|9405967|1.01109|108|69|10
Redfin1_1|6|22812671|9459071|9359089|1.01068|105|71|8
Redfin1_1|7|22724472|9388535|9295510|1.01001|105|72|8
Redfin1_1|8|22727455|9414849|9326664|1.00946|105|71|9
Redfin1_1|9|22725413|9326470|9256771|1.00753|108|73|9
Rentabilidad_1|0|70851322|16198993|14972251|1.08193|21693|1052|26
Rentabilidad_1|1|71098447|16727678|15584350|1.07336|1052|906|24
Rentabilidad_1|2|69776787|13541980|12772630|1.06023|842|496|22
Rentabilidad_1|3|69996848|15214072|14273602|1.06589|810|396|22
Rentabilidad_1|4|69980178|14166427|13746115|1.03058|783|371|24
Rentabilidad_1|5|69971069|13334044|12807087|1.04115|880|486|17
Rentabilidad_1|6|6751289|1393845|1369613|1.01769|859|672|22
Romance_1|0|21518242|9890137|9865871|1.00246|35|2|1
Romance_1|1|21733034|6338472|6338737|0.999958|2|0|0
Romance_1|2|20474364|8531417|8531681|0.999969|2|0|0
Romance_1|3|19829371|7697904|7698168|0.999966|2|0|0
Romance_1|4|22675732|9798104|9798368|0.999973|2|0|0
Romance_1|5|22418008|9418465|9418729|0.999972|2|0|0
Romance_1|6|22138068|9341493|9341757|0.999972|2|0|0
Romance_1|7|22567064|8999593|8999858|0.999971|2|0|0
Romance_1|8|31049252|15649035|15628228|1.00133|2|2|1
Romance_1|9|32912592|16783811|16744580|1.00234|2|2|1
SalariesFrance_1|0|48707783|9310155|8503321|1.09488|3588|358|17
SalariesFrance_1|1|49959842|10558953|9735613|1.08457|358|314|19
SalariesFrance_1|2|51027578|10708089|9886793|1.08307|357|323|18
SalariesFrance_1|3|49710956|10689752|9943283|1.07507|357|319|16
SalariesFrance_1|4|49106214|10739949|9914426|1.08326|357|321|18
SalariesFrance_1|5|49294229|10797743|10011105|1.07858|357|310|16
SalariesFrance_1|6|49627145|10516628|9749553|1.07868|358|313|17
SalariesFrance_1|7|49619371|11030034|10244383|1.07669|358|314|17
SalariesFrance_1|8|49731075|10650493|9882267|1.07774|358|306|18
SalariesFrance_1|9|49947240|10262715|9496200|1.08072|329|298|16
TableroSistemaPenal_1|0|23289522|802109|269558|2.97565|2252|138|13
TableroSistemaPenal_1|1|23192616|763259|286009|2.66865|138|114|10
TableroSistemaPenal_1|2|23129540|753686|280000|2.69174|138|117|10
TableroSistemaPenal_1|3|22995458|763277|284472|2.68314|138|115|10
TableroSistemaPenal_1|4|23274867|759856|279157|2.72197|138|120|10
TableroSistemaPenal_1|5|23021231|763742|296753|2.57366|138|120|10
TableroSistemaPenal_1|6|23144070|747890|278443|2.68597|138|120|10
TableroSistemaPenal_1|7|23127400|778211|281153|2.76793|138|120|11
TableroSistemaPenal_1|8|22493776|800335|271491|2.94792|138|107|12
TableroSistemaPenal_1|9|22078791|779070|283453|2.7485|138|108|12
Taxpayer_1|0|16195222|4592886|4523609|1.01531|1222|146|10
Taxpayer_1|1|16153746|3962949|3925338|1.00958|145|74|8
Taxpayer_1|2|16194135|3352823|3299356|1.01621|146|70|7
Taxpayer_1|3|16205611|3516739|3480547|1.0104|146|74|7
Taxpayer_1|4|16180228|3525502|3484020|1.01191|146|73|8
Taxpayer_1|5|16057345|3551854|3454104|1.0283|146|98|8
Taxpayer_1|6|15147580|3764765|3628641|1.03751|146|94|8
Taxpayer_1|7|15154974|3711114|3574727|1.03815|146|95|7
Taxpayer_1|8|15095639|3622720|3513047|1.03122|146|91|7
Taxpayer_1|9|15142612|3813115|3707504|1.02849|146|101|7
Telco_1|0|92222061|23897338|22551248|1.05969|54777|13708|75
Telco_1|1|92218399|24991110|23539858|1.06165|12717|11059|74
Telco_1|2|92207392|24984543|23731014|1.05282|11764|9745|69
Telco_1|3|92190724|24661619|23468801|1.05083|11522|8742|64
Telco_1|4|92193755|24660203|23256346|1.06036|11522|10574|66
Telco_1|5|92189898|24294416|23223872|1.0461|11764|9100|68
Telco_1|6|92205516|25090764|23712615|1.05812|11764|10770|67
Telco_1|7|92193337|24293284|23302114|1.04254|11764|8477|67
Telco_1|8|92204365|24815338|23698091|1.04715|11764|9456|67
Telco_1|9|92203357|24984024|23702597|1.05406|11764|10066|70
TrainsUK1_2|0|22067864|3440367|2900815|1.186|1629|198|12
TrainsUK1_2|1|21975072|3358268|2855137|1.17622|198|170|12
TrainsUK1_2|2|21958008|3344195|3002516|1.1138|198|166|12
TrainsUK1_2|3|21893695|3432778|3065009|1.11999|198|161|11
TrainsUK1_2|4|21927293|3413732|3095134|1.10294|198|160|11
TrainsUK1_2|5|21947000|3444852|3101938|1.11055|198|162|10
TrainsUK1_2|6|21961860|3494170|3131795|1.11571|198|163|11
TrainsUK1_2|7|21972974|3544441|3157510|1.12254|198|174|11
TrainsUK1_2|8|21975015|3579481|3193134|1.12099|198|167|10
TrainsUK1_2|9|21983344|3517484|3129764|1.12388|198|173|11
TrainsUK2_1|0|18144855|3140981|2480181|1.26643|2406|411|14
TrainsUK2_1|1|18150075|3089935|2443283|1.26467|411|356|14
TrainsUK2_1|2|18168220|3107137|2461821|1.26213|411|348|14
TrainsUK2_1|3|18161422|3087425|2428394|1.27139|411|371|14
TrainsUK2_1|4|18163422|3088781|2451132|1.26014|411|338|13
TrainsUK2_1|5|18152501|3077765|2433969|1.2645|411|350|14
TrainsUK2_1|6|18175109|3107003|2452025|1.26712|411|365|14
TrainsUK2_1|7|18150866|3053396|2408118|1.26796|411|358|14
TrainsUK2_1|8|18166067|3125136|2516991|1.24162|411|358|14
TrainsUK2_1|9|18152531|3061088|2457753|1.24548|411|361|14
Uberlandia_1|0|61320125|5959002|4608684|1.29299|15592|2330|42
Uberlandia_1|1|61773050|5772524|4455269|1.29566|2330|2020|40
Uberlandia_1|2|61892774|5930621|4694593|1.26329|2225|1956|40
Uberlandia_1|3|61155911|5324400|4153627|1.28187|2330|1360|28
Uberlandia_1|4|59868782|5928301|4589471|1.29172|2330|2084|38
Uberlandia_1|5|60768714|5049725|4000966|1.26213|2330|1281|25
Uberlandia_1|6|59958912|4988550|3829802|1.30256|2330|1162|28
Uberlandia_1|7|60638937|5622493|4315034|1.303|2330|1960|38
Uberlandia_1|8|60903721|4961766|3704439|1.33941|2330|1724|37
Uberlandia_1|9|60948832|5395754|3994145|1.35092|2330|1885|41
USCensus_1|0|137735464|8738400|8131194|1.07468|533880|31482|82
USCensus_1|1|137612307|15703390|16453276|0.954423|31478|19235|109
USCensus_1|2|137494552|16587433|16834686|0.985313|31478|19407|105
USCensus_1|3|137494552|15827237|15931348|0.993465|31478|19527|100
USCensus_1|4|137494552|14917068|15170530|0.983292|31478|18298|94
USCensus_1|5|137494552|15534973|15659620|0.99204|31478|18392|99
USCensus_1|6|137494552|15926980|16067686|0.991243|31480|19351|102
USCensus_1|7|137494552|16453326|16527532|0.99551|31478|19515|105
USCensus_1|8|137495857|16481629|16459020|1.00137|31478|18349|103
USCensus_1|9|137862209|17239256|17297081|0.996657|31478|20130|109
Wins_1|0|88869327|14701699|13995470|1.05046|174072|14478|148
Wins_1|1|88832905|14656736|13971425|1.04905|14478|12242|147
Wins_1|2|88836967|14623372|13903232|1.0518|14478|11803|147
Wins_1|3|88872388|14425802|13714635|1.05185|14478|11751|146
Wins_1|4|88906097|14467999|13709929|1.05529|14478|11637|144
Wins_1|5|88869857|14653902|13927799|1.05213|14478|12115|147
Wins_1|6|88847393|14693427|13982959|1.05081|14478|12313|146
Wins_1|7|88855989|14651060|13982327|1.04783|14478|12219|145
Wins_1|8|43098695|7315349|6961245|1.05087|14096|12521|148
YaleLanguages_1|0|18012366|1520217|800053|1.90015|2358|366|19
YaleLanguages_1|1|18274866|1475971|738926|1.99745|366|342|18
YaleLanguages_1|2|18354401|1466995|780425|1.87974|366|345|18
YaleLanguages_1|3|18290272|1490678|757711|1.96734|366|327|19
YaleLanguages_1|4|18301539|1512544|767519|1.97069|366|340|19
YaleLanguages_1|5|18297745|1510382|705864|2.13976|366|338|20
YaleLanguages_1|6|18338249|1507281|700422|2.15196|366|342|20
YaleLanguages_1|7|18337261|1491084|699971|2.13021|366|342|20
YaleLanguages_1|8|18269162|1499455|724524|2.06957|366|345|19
YaleLanguages_1|9|18198549|1511021|796564|1.89692|366|356|18
